date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2019-12-05,2431998,0.21000000000000085,4.3,13110776,0.7600000000000051,68.41,5517564,1.5499999999999972,116.33,1203937,3.490000000000009,385.94,40781669,1.670000000000016,312.02,33404290,0.5500000000000007,20.49,23866,0.07000000000000028,15.0,13314,0.04999999999999982,5.32,44969722,0.18000000000000327,29.96,291391,0.6099999999999994,109.46,5204645,0.5399999999999991,59.49
2019-12-06,2675048,0.1900000000000004,4.43,13711715,1.1099999999999994,69.51,6735556,2.3100000000000023,118.01,709743,3.7999999999999545,386.86,48956767,1.1999999999999886,314.87,44798520,0.8000000000000007,21.23,41749,0.13000000000000078,15.1,2446,0.019999999999999574,5.35,40811264,0.17999999999999972,30.36,352067,0.6899999999999977,110.47,6597180,0.37000000000000455,60.1
2019-12-09,1582905,0.14999999999999947,4.47,12406434,0.9500000000000028,69.66,4831761,1.4500000000000028,117.3,833635,4.189999999999998,383.34,34904315,1.3799999999999955,313.88,29937541,0.5700000000000003,21.37,36644,0.11999999999999922,15.22,89284,0.03000000000000025,5.34,22101506,0.14000000000000057,30.29,649412,0.789999999999992,109.71,3031046,0.4100000000000037,59.98
2019-12-10,1210136,0.16000000000000014,4.49,14283425,1.4500000000000028,69.06,4889002,1.0400000000000063,117.89,862109,3.519999999999982,384.44,53107133,1.740000000000009,313.53,32929668,0.3500000000000014,21.52,15776,0.0600000000000005,15.25,36295,0.019999999999999574,5.38,37369637,0.23000000000000043,30.3,717941,0.5900000000000034,109.73,3550361,0.46000000000000085,59.62
2019-12-11,1582544,0.20000000000000018,4.48,13748805,1.0900000000000034,68.96,7039707,1.5300000000000011,116.23,579709,2.580000000000041,386.24,53521450,1.259999999999991,314.42,26084472,0.33999999999999986,21.39,27668,0.16000000000000014,15.14,34004,0.009999999999999787,5.34,24491884,0.14000000000000057,30.23,504049,1.0799999999999983,110.27,3492653,0.3500000000000014,60.07
2019-12-12,1781446,0.15999999999999925,4.61,17074900,1.4799999999999898,70.34,6465087,2.299999999999997,118.81,736539,4.340000000000032,384.05,96585802,3.819999999999993,317.13,35526487,0.9199999999999982,22.2,66647,0.16999999999999993,15.23,86570,0.08000000000000007,5.4,68434041,0.6600000000000001,30.82,454162,1.0400000000000063,110.63,7225379,0.990000000000002,60.91
2019-12-13,2367334,0.1899999999999995,4.72,12276521,1.4200000000000017,69.23,4863504,1.6400000000000006,117.96,658026,3.7799999999999727,386.47,81546487,2.650000000000034,317.32,33081707,0.8999999999999986,21.76,75774,0.22000000000000064,15.35,51966,0.09000000000000075,5.42,48138027,0.4399999999999977,30.71,114558,0.8800000000000097,110.54,5083446,0.8200000000000003,60.44
2019-12-16,3223352,0.3100000000000005,4.98,15209258,0.5499999999999972,70.0,5619466,0.8599999999999994,119.36,847464,4.300000000000011,385.95,82836128,2.8999999999999773,319.5,28399061,0.6000000000000014,22.38,77376,0.129999999999999,15.54,70502,0.08000000000000007,5.5,45917698,0.23000000000000043,30.82,1465654,0.9099999999999966,110.52,8992999,0.4099999999999966,60.7
2019-12-17,2366723,0.22000000000000064,5.19,14457719,1.0699999999999932,69.68,6755700,1.5600000000000023,118.6,730134,3.0,386.89,61131769,0.7699999999999818,319.57,35494464,0.5,22.97,58046,0.11999999999999922,15.65,141292,0.03999999999999915,5.5,30916898,0.21000000000000085,30.94,140585,1.1899999999999977,109.51,5025854,0.46999999999999886,60.79
2019-12-18,2811501,0.3200000000000003,5.25,13652308,1.0100000000000051,69.87,7498375,1.1200000000000045,118.55,1526018,7.979999999999961,380.57,48199955,0.7200000000000273,319.59,26833225,0.48999999999999844,23.11,25107,0.08999999999999986,15.63,75254,0.019999999999999574,5.49,39089750,0.23000000000000043,30.81,113201,1.1400000000000006,108.56,3673676,0.6000000000000014,60.71
2019-12-19,2508013,0.27000000000000046,5.43,13278703,0.8100000000000023,69.39,6220500,0.8799999999999955,118.13,899285,4.449999999999989,383.15,85388424,1.4600000000000364,320.9,26171518,0.3500000000000014,23.4,51131,0.09000000000000163,15.56,7904,0.019999999999999574,5.48,36947081,0.120000000000001,30.8,107249,0.6599999999999966,108.89,3095601,0.30999999999999517,60.92
2019-12-20,3409628,0.22000000000000064,5.37,35093469,0.8400000000000034,69.94,12171143,1.8499999999999943,119.68,1599765,3.6399999999999864,386.47,149338215,2.580000000000041,320.73,28821577,0.379999999999999,23.22,39602,0.0600000000000005,15.57,25046,0.019999999999999574,5.5,97417028,0.23999999999999844,30.68,71680,0.6299999999999955,109.94,4257427,0.35999999999999943,60.88
2019-12-23,1928881,0.2599999999999998,5.48,14173807,0.769999999999996,70.29,5875420,1.25,120.33,1050417,7.100000000000023,391.9,53015641,0.589999999999975,321.22,23662588,0.5600000000000023,23.72,22107,0.129999999999999,15.64,14773,0.08000000000000007,5.46,38323202,0.1999999999999993,30.61,188545,0.6299999999999955,110.32,3144019,0.3999999999999986,61.05
2019-12-24,816683,0.16000000000000014,5.58,3979442,0.5900000000000034,70.02,1640120,0.6899999999999977,120.34,516250,2.82000000000005,390.17,20270007,0.6200000000000045,321.23,10694001,0.3099999999999987,23.7,16259,0.08000000000000007,15.7,9732,0.03000000000000025,5.5,12315909,0.08999999999999986,30.68,59028,0.9099999999999966,109.85,1450673,0.28000000000000114,61.12
2019-12-26,1151835,0.15000000000000036,5.66,8842249,0.4899999999999949,70.13,3648636,1.0799999999999983,120.6,711713,1.9699999999999704,392.3,31024188,1.3100000000000023,322.94,17937778,0.35999999999999943,23.79,54298,0.07000000000000028,15.76,16399,0.03999999999999915,5.5,15891278,0.14000000000000057,30.85,349052,0.7400000000000091,109.74,2802354,0.3500000000000014,61.39
2019-12-27,2251072,0.33999999999999986,5.39,10518520,0.4300000000000068,69.89,4138405,1.0500000000000114,120.3,729315,2.5600000000000023,393.6,42554820,1.5200000000000387,322.86,30204182,0.6400000000000006,23.39,37180,0.16999999999999993,15.69,112273,0.08999999999999986,5.55,19423051,0.16000000000000014,30.77,154646,0.9000000000000057,109.07,6802737,0.4799999999999969,61.16
2019-12-30,2286486,0.21999999999999975,5.49,12691254,1.039999999999992,69.48,4580992,1.5300000000000011,119.85,776966,2.8899999999999864,391.9,49782730,2.5500000000000114,321.08,33035748,0.36999999999999744,23.36,42892,0.11000000000000121,15.81,42515,0.04999999999999982,5.56,18825595,0.3100000000000023,30.68,110861,1.0400000000000063,109.71,3007741,0.3999999999999986,60.97
2019-12-31,2090534,0.2999999999999998,5.56,13158024,0.789999999999992,69.78,4215863,1.3799999999999955,120.51,775368,4.910000000000025,389.38,57106998,1.9800000000000182,321.86,24356170,0.8299999999999983,23.7,25037,0.11999999999999922,15.83,55303,0.040000000000000036,5.56,15788138,0.16999999999999815,30.78,585404,0.9900000000000091,109.11,2695032,0.6099999999999994,61.42
2020-01-02,3160853,0.29000000000000004,5.42,12406912,0.7800000000000011,70.9,5206097,0.8599999999999994,121.43,1149985,8.420000000000016,399.37,59253833,2.3600000000000136,324.87,18984328,0.5899999999999999,23.66,26147,0.08999999999999986,15.87,44939,0.040000000000000036,5.59,28823589,0.2799999999999976,31.08,313928,2.230000000000004,111.8,7357433,1.3099999999999952,60.7
2020-01-03,5270550,0.3899999999999997,5.8,17390568,1.210000000000008,70.33,6361072,1.980000000000004,121.01,2990531,14.170000000000016,413.74,77783121,2.5399999999999636,322.41,33404974,0.6899999999999977,24.03,56263,0.20999999999999908,15.66,17144,0.040000000000000036,5.55,51384939,0.28999999999999915,30.75,514308,2.700000000000003,113.74,12423416,0.7399999999999949,59.72
2020-01-06,3362655,0.3200000000000003,5.75,20082493,1.1299999999999955,70.87,9954869,1.3400000000000034,120.6,2478943,10.300000000000011,413.11,55761948,3.3700000000000045,323.64,30396945,0.40000000000000213,24.19,32407,0.11999999999999922,15.71,10604,0.040000000000000036,5.55,27956661,0.28999999999999915,30.73,596033,1.75,113.48,15764364,0.4200000000000017,59.46
2020-01-07,2838728,0.23999999999999932,5.81,17496314,1.009999999999991,70.29,7878579,1.960000000000008,119.06,1081521,7.829999999999984,414.5,42854811,1.3000000000000114,322.73,26138708,0.4800000000000004,24.48,29653,0.08000000000000007,15.67,13700,0.0,5.55,39654652,0.17999999999999972,30.53,333901,1.5499999999999972,114.51,20267054,0.5999999999999943,59.39
2020-01-08,3903402,0.5600000000000005,5.37,15140731,1.1200000000000045,69.23,7296959,1.4399999999999977,117.7,1709701,8.45999999999998,411.03,68434153,3.109999999999957,324.45,44802249,1.0899999999999999,23.55,22291,0.08999999999999986,15.72,1090,0.0,5.55,47982982,0.33999999999999986,30.73,460331,1.269999999999996,114.39,8079600,0.6400000000000006,59.6
2020-01-09,3757849,0.29000000000000004,5.29,14812442,1.2700000000000102,69.76,7345531,1.7399999999999949,117.51,1064337,6.0,414.93,48569601,1.2100000000000364,326.65,33463073,0.6799999999999997,23.44,38100,0.16999999999999993,15.65,5928,0.03000000000000025,5.55,27705899,0.15000000000000213,30.92,486382,0.9900000000000091,115.08,3786159,0.29999999999999716,59.82
2020-01-10,1838191,0.13999999999999968,5.13,11997133,0.8399999999999892,69.14,6395375,1.289999999999992,116.44,987835,3.1200000000000045,413.83,53057389,2.259999999999991,325.71,19407048,0.2699999999999996,23.22,30239,0.22000000000000064,15.73,51482,0.040000000000000036,5.59,33460368,0.3000000000000007,30.69,234129,1.75,113.79,5637370,0.6300000000000026,59.58
2020-01-13,2961725,0.27000000000000046,5.06,9965210,0.7600000000000051,69.8,6847425,0.8299999999999983,116.66,986889,6.2999999999999545,419.02,47262010,2.0399999999999636,327.95,30170953,0.4400000000000013,22.89,40672,0.07000000000000028,15.63,15840,0.02999999999999936,5.59,27553174,0.25,30.9,219534,1.1300000000000097,114.95,4409307,0.7999999999999972,60.35
2020-01-14,2555537,0.27999999999999936,5.25,16267403,0.6899999999999977,69.2,7189962,1.1700000000000017,116.3,967466,3.1999999999999886,416.14,63036384,1.7800000000000296,327.45,25003435,0.5500000000000007,23.14,104739,0.16000000000000014,15.67,16732,0.03000000000000025,5.62,37576195,0.2799999999999976,30.84,156663,1.4100000000000108,114.87,5505084,0.5,60.1
2020-01-16,1888861,0.13000000000000078,5.3,13340349,0.7800000000000011,68.82,7022062,0.8299999999999983,116.89,1085567,5.069999999999993,425.7,54050328,1.4700000000000273,330.92,26031697,0.5199999999999996,22.74,37857,0.120000000000001,15.39,31548,0.04999999999999982,5.56,34444000,0.19000000000000128,30.94,166000,0.8100000000000023,116.5,9399931,0.44999999999999574,60.87
2020-01-17,2187355,0.27000000000000046,5.17,18144097,0.789999999999992,68.56,7886182,1.7700000000000102,115.58,1195646,3.0400000000000205,425.66,95846017,1.329999999999984,331.95,35325885,0.5900000000000034,22.37,34602,0.17999999999999972,15.43,33170,0.07000000000000028,5.63,38819425,0.19000000000000128,31.03,155589,0.7900000000000063,116.33,5447155,0.36999999999999744,61.14
2020-01-21,1742583,0.1900000000000004,4.93,17982599,0.9099999999999966,67.58,8470283,1.980000000000004,113.31,1071421,4.769999999999982,426.15,77742415,1.3600000000000136,331.3,33627954,0.5899999999999999,21.63,46621,0.16000000000000014,15.25,20340,0.040000000000000036,5.58,41276452,0.25,30.77,238109,1.8800000000000097,115.75,3807403,0.4399999999999977,60.48
2020-01-22,2028317,0.2599999999999998,4.79,17033140,0.7000000000000028,67.19,5589906,1.0700000000000074,112.9,919041,4.139999999999986,424.42,48914899,1.7799999999999727,331.34,27307035,0.46000000000000085,21.15,27961,0.10999999999999943,15.22,48438,0.040000000000000036,5.61,27391018,0.120000000000001,30.86,223029,1.2600000000000051,115.16,2737633,0.44999999999999574,60.24
2020-01-23,2706432,0.17000000000000082,4.66,19605865,0.8800000000000097,66.77,8008141,1.6299999999999955,113.1,978485,5.560000000000002,428.78,51962994,2.759999999999991,331.72,32927738,0.5199999999999996,20.8,40695,0.14000000000000057,15.15,21398,0.03000000000000025,5.61,43072312,0.360000000000003,30.78,151231,1.5699999999999932,115.85,3462637,0.8999999999999986,60.17
2020-01-24,2291133,0.27000000000000046,4.48,18238553,0.6400000000000006,66.32,6920000,1.6400000000000006,111.85,1087074,3.829999999999984,432.5,87578442,5.169999999999959,328.77,32069812,0.6400000000000006,20.44,74332,0.11000000000000121,15.04,24396,0.04999999999999982,5.51,58924941,0.5899999999999999,30.39,237938,1.9899999999999949,115.5,5246703,0.7999999999999972,59.74
2020-01-27,2932091,0.15000000000000036,4.41,21231010,1.0300000000000011,64.74,7609831,0.8499999999999943,110.39,1737869,8.589999999999975,432.38,84062463,2.4599999999999795,323.5,29007747,0.39000000000000057,19.7,45246,0.13000000000000078,14.93,55436,0.08999999999999986,5.47,50289300,0.3099999999999987,29.92,312084,2.469999999999999,115.02,6934583,0.4199999999999946,58.45
2020-01-28,1771031,0.15000000000000036,4.51,19664697,0.5700000000000074,64.65,5771944,0.8500000000000085,111.12,2063247,12.720000000000027,437.17,63833953,4.25,326.89,32379276,0.4599999999999973,19.97,11955,0.10999999999999943,14.95,18165,0.03000000000000025,5.49,34257892,0.36999999999999744,30.27,128645,1.740000000000009,116.0,4491134,0.6899999999999977,59.11
2020-01-29,1852351,0.27000000000000046,4.32,14229484,1.2299999999999969,64.11,4774222,1.6599999999999966,110.37,1268927,6.970000000000027,433.84,54040889,2.230000000000018,326.62,24517507,0.7399999999999984,19.55,20412,0.08000000000000007,14.9,28313,0.04999999999999982,5.46,41168268,0.3099999999999987,30.22,153527,1.6499999999999915,115.41,3569216,0.35999999999999943,59.3
2020-01-30,1779406,0.16999999999999993,4.3,18544663,1.4499999999999957,64.79,8382674,2.519999999999996,111.4,1210345,6.660000000000025,435.9,75491844,4.3700000000000045,327.68,31601156,0.4800000000000004,19.63,31437,0.16999999999999993,14.67,28904,0.040000000000000036,5.42,51209980,0.6900000000000013,30.6,89756,1.6200000000000045,114.95,8699069,0.8699999999999974,58.93
2020-01-31,2078673,0.1800000000000006,4.14,34282899,1.3400000000000034,62.12,13699563,3.5999999999999943,107.14,1650244,9.46999999999997,428.12,113845576,6.439999999999998,321.73,44907526,0.4399999999999977,19.16,28270,0.10999999999999943,14.58,59416,0.040000000000000036,5.39,58958779,0.5299999999999976,29.96,351658,2.780000000000001,112.55,11020846,0.990000000000002,57.63
2020-02-03,3286007,0.14999999999999947,4.04,27397306,1.0500000000000043,60.73,8787504,1.8499999999999943,106.28,1795998,7.9599999999999795,423.86,69242293,2.9399999999999977,324.12,29474589,0.5399999999999991,18.83,21191,0.09999999999999964,14.61,22629,0.040000000000000036,5.37,40168745,0.3200000000000003,30.17,232215,1.4000000000000057,112.72,12160804,1.3000000000000043,58.84
2020-02-04,2028862,0.1900000000000004,4.1,31922057,2.019999999999996,59.97,9908995,1.740000000000009,106.85,1216258,6.53000000000003,430.78,62573190,2.2899999999999636,329.06,27823222,0.5199999999999996,18.9,35115,0.07000000000000028,14.71,30802,0.040000000000000036,5.39,79273314,0.3000000000000007,30.46,125891,1.2600000000000051,115.39,13595070,0.8800000000000026,59.88
2020-02-05,1829107,0.1200000000000001,4.27,32099203,2.3299999999999983,62.73,6914137,2.5400000000000063,110.28,1251783,6.900000000000034,435.19,65951146,2.419999999999959,332.86,49159290,0.8000000000000007,19.93,17640,0.11000000000000121,14.72,24096,0.040000000000000036,5.39,51086871,0.3000000000000007,31.07,143388,1.269999999999996,116.41,17150356,1.1300000000000026,60.99
2020-02-06,1742625,0.20000000000000018,4.13,16055371,1.2299999999999969,61.88,6273983,1.5600000000000023,109.49,833514,4.949999999999989,438.97,50359688,1.3899999999999864,333.98,26297292,0.490000000000002,19.56,31739,0.16000000000000014,14.76,8976,0.009999999999999787,5.41,37044389,0.3000000000000007,31.03,171091,1.2000000000000028,117.11,12375876,0.5499999999999972,60.96
2020-02-07,2945258,0.11000000000000032,4.06,15112535,0.5999999999999943,61.47,4830071,0.9699999999999989,108.94,883793,3.919999999999959,439.17,64139443,2.3899999999999864,332.2,23441096,0.28000000000000114,19.21,19464,0.09999999999999964,14.73,11402,0.040000000000000036,5.41,27982485,0.22000000000000242,30.92,262918,0.8599999999999994,117.16,7833262,0.6999999999999957,60.09
2020-02-10,3843283,0.13999999999999968,3.98,20934456,0.9000000000000057,59.96,6011806,1.480000000000004,109.79,870420,3.6999999999999886,439.76,42070006,3.5600000000000023,334.68,26989246,0.3999999999999986,18.73,28347,0.13000000000000078,14.76,9916,0.009999999999999787,5.41,17723704,0.20000000000000284,31.01,133229,0.8599999999999994,117.87,4525560,0.3500000000000014,60.06
2020-02-11,3592946,0.1900000000000004,3.93,14908715,0.7199999999999989,60.53,6072847,1.3100000000000023,111.21,744852,5.059999999999945,439.85,54864533,2.339999999999975,335.26,28704327,0.370000000000001,18.82,13532,0.07000000000000028,14.73,18489,0.02999999999999936,5.42,27997359,0.1700000000000017,31.12,152668,0.960000000000008,118.46,4058558,0.5899999999999963,60.39
2020-02-12,4290538,0.2699999999999996,3.84,17862134,0.9699999999999989,61.27,5725669,0.9899999999999949,112.04,1419473,5.089999999999975,436.6,43992662,1.2199999999999704,337.42,33672271,0.7100000000000009,19.07,41025,0.13000000000000078,14.82,9288,0.03000000000000025,5.44,26964157,0.2799999999999976,31.14,90384,1.1899999999999977,119.15,3243470,0.3200000000000003,60.72
2020-02-13,2198974,0.1499999999999999,3.76,16949364,0.8599999999999994,60.93,5991856,1.0999999999999943,111.66,800252,4.990000000000009,434.7,54501922,2.5600000000000023,337.06,29340953,0.4499999999999993,18.95,73605,0.08999999999999986,14.88,28480,0.02999999999999936,5.41,22758975,0.25,31.13,92761,0.8800000000000097,119.0,4117750,0.5399999999999991,60.5
2020-02-14,3197238,0.17999999999999972,3.64,10855299,0.8799999999999955,60.65,5148798,1.3900000000000006,110.08,948768,4.160000000000025,437.85,64582210,1.5300000000000296,337.6,22962915,0.5100000000000016,18.78,40446,0.120000000000001,14.83,53406,0.040000000000000036,5.41,22080227,0.1700000000000017,31.17,133621,0.6500000000000057,118.54,3627477,0.39000000000000057,60.51
2020-02-18,2457679,0.16000000000000014,3.59,18954757,0.9399999999999977,59.88,4976370,1.4399999999999977,110.24,776502,4.939999999999998,435.55,57342526,2.4600000000000364,336.73,26488465,0.33999999999999986,18.58,15733,0.0600000000000005,14.77,15376,0.04999999999999982,5.45,37795921,0.4400000000000013,30.9,144772,1.3700000000000045,117.33,4708120,0.490000000000002,60.36
